282	223
283	207
284	246
285	222
286	204
287	200
288	235
289	225
290	221
291	200
292	190
293	197
294	219
295	211
296	208
297	179
298	207
299	215
300	205
301	240
302	322
303	217
304	222
305	183
306	188
307	222
308	195
309	166
310	152
311	189
312	176
313	180
314	173
315	168
316	178
317	174
318	154
319	153
320	137
321	163
322	144
323	138
324	145
325	171
326	167
327	160
328	163
329	159
330	151
331	164
332	180
333	146
334	176
335	165
336	196
337	170
338	161
339	154
340	150
341	145
342	148
343	138
344	137
345	172
346	218
347	156
348	166
349	129
350	118
351	144
352	116
353	139
354	128
355	144
356	112
357	139
358	152
359	240
360	305
361	222
362	138
363	133
364	130
365	129
366	123
367	123
368	103
369	108
370	114
371	106
372	120
373	117
374	112
375	96
376	125
377	103
378	126
379	112
380	127
381	115
382	124
383	119
384	121
385	111
386	118
387	107
388	127
389	105
390	104
391	119
392	126
393	107
394	115
395	115
396	112
397	127
398	125
399	109
400	126
401	109
402	87
403	100
404	123
405	87
406	104
407	91
408	120
409	105
410	110
411	94
412	116
413	118
414	103
415	106
416	100
417	120
418	119
419	118
420	93
421	108
422	112
423	93
424	119
425	109
426	101
427	115
428	98
429	104
430	107
431	109
432	110
433	91
434	103
435	123
436	111
437	116
438	105
439	114
440	102
441	102
442	97
443	112
444	104
445	90
446	109
447	87
448	97
449	109
450	88
451	86
452	111
453	88
454	103
455	101
456	95
457	106
458	99
459	110
460	111
461	107
462	97
463	98
464	102
465	99
466	87
467	101
468	104
469	99
470	88
471	88
472	133
473	140
474	121
475	100
476	96
477	113
478	95
479	115
480	113
481	86
482	100
483	89
484	106
485	100
486	81
487	94
488	94
489	84
490	76
491	78
492	77
493	81
494	85
495	68
496	82
497	94
498	61
499	67
500	58
501	87
502	83
503	75
504	73
505	106
506	75
507	72
508	69
509	68
510	64
511	85
512	75
513	61
514	93
515	63
516	75
517	74
518	63
519	53
520	88
521	110
522	174
523	150
524	91
525	73
526	74
527	48
528	63
529	64
530	73
531	69
532	78
533	64
534	59
535	68
536	60
537	73
538	66
539	69
540	52
541	54
542	74
543	55
544	65
545	76
546	64
547	61
548	66
549	64
550	54
551	69
552	43
553	45
554	67
555	55
556	57
557	68
558	51
559	57
560	61
561	55
562	55
563	39
564	58
565	59
566	62
567	70
568	54
569	49
570	50
571	52
572	46
573	55
574	47
575	56
576	55
577	54
578	46
579	42
580	54
581	49
582	54
583	67
584	49
585	66
586	55
587	51
588	46
589	44
590	50
591	52
592	39
593	46
594	64
595	92
596	239
597	192
598	77
599	56
600	51
601	43
602	36
603	47
604	58
605	48
606	39
607	46
608	61
609	54
610	40
611	43
612	36
613	53
614	42
615	52
616	31
617	47
618	48
619	37
620	44
621	52
622	132
623	279
624	148
625	49
626	37
627	48
628	40
629	38
630	46
631	38
632	46
633	42
634	40
635	51
636	55
637	45
638	42
639	35
640	47
641	41
642	43
643	53
644	33
645	36
646	53
647	45
648	40
649	41
650	44
651	53
652	48
653	30
654	36
655	31
656	40
657	55
658	37
659	44
660	43
661	40
662	43
663	49
664	46
665	44
666	45
667	46
668	36
669	51
670	31
671	36
672	39
673	35
674	61
675	378
676	1715
677	1696
678	435
679	66
680	53
681	34
682	47
683	41
684	49
685	37
686	33
687	45
688	29
689	38
690	43
691	40
692	35
693	35
694	35
695	32
696	35
697	38
698	32
699	42
700	32
701	39
702	46
703	33
704	44
705	47
706	34
707	27
708	39
709	32
710	25
711	29
712	25
713	39
714	37
715	42
716	44
717	29
718	43
719	45
720	31
721	36
722	30
723	32
724	45
725	27
726	35
727	43
728	24
729	34
730	32
731	28
732	35
733	37
734	38
735	32
736	41
737	33
738	27
739	31
740	32
741	31
742	38
743	58
744	48
745	45
746	29
747	42
748	37
749	24
750	29
751	38
752	37
753	24
754	37
755	18
756	22
757	36
758	30
759	29
760	35
761	37
762	19
763	37
764	30
765	25
766	26
767	28
768	30
769	21
770	32
771	31
772	36
773	30
774	29
775	26
776	25
777	23
778	38
779	31
780	35
781	41
782	32
783	32
784	34
785	42
786	55
787	33
788	38
789	36
790	37
791	27
792	22
793	27
794	26
795	25
796	28
797	26
798	22
799	37
800	36
801	28
802	29
803	48
804	29
805	39
806	25
807	34
808	26
809	16
810	22
811	35
812	57
813	40
814	48
815	24
816	30
817	23
818	25
819	25
820	18
821	26
822	29
823	32
824	23
825	43
826	25
827	18
828	23
829	28
830	25
831	31
832	22
833	24
834	22
835	31
836	27
837	26
838	28
839	22
840	19
841	26
842	14
843	28
844	22
845	32
846	26
847	28
848	34
849	33
850	20
851	16
852	32
853	31
854	37
855	34
856	27
857	27
858	29
859	30
860	20
861	28
862	32
863	26
864	22
865	22
866	18
867	20
868	21
869	32
870	24
871	19
872	30
873	33
874	27
875	15
876	34
877	24
878	26
879	39
880	48
881	38
882	21
883	30
884	28
885	20
886	26
887	27
888	31
889	19
890	20
891	25
892	20
893	21
894	31
895	29
896	19
897	22
898	24
899	16
900	20
901	31
902	16
903	31
904	27
905	27
906	30
907	30
908	23
909	24
910	18
911	24
912	27
913	20
914	21
915	25
916	21
917	21
918	17
919	27
920	23
921	14
922	34
923	24
924	24
925	25
926	22
927	19
928	22
929	34
930	41
931	131
932	185
933	75
934	34
935	12
936	17
937	25
938	21
939	25
940	27
941	21
942	19
943	21
944	23
945	18
946	20
947	23
948	13
949	27
950	19
951	24
952	22
953	23
954	27
955	37
956	28
957	21
958	20
959	23
960	21
961	24
962	22
963	22
964	14
965	19
966	23
967	20
968	14
969	22
970	22
971	17
972	24
973	19
974	18
975	34
976	17
977	21
978	19
979	21
980	24
981	30
982	18
983	24
984	21
985	28
986	40
987	50
988	34
989	31
990	86
991	112
992	52
993	19
994	12
995	33
996	21
997	15
998	23
999	17
1000	16
1001	17
1002	18
1003	22
1004	18
1005	21
1006	18
1007	15
1008	25
1009	21
1010	15
1011	16
1012	22
1013	21
1014	20
1015	14
1016	17
1017	15
1018	15
1019	30
1020	14
1021	32
1022	25
1023	16
1024	28
1025	19
1026	21
1027	23
1028	24
1029	28
1030	26
1031	20
1032	21
1033	14
1034	19
1035	20
1036	28
1037	20
1038	22
1039	17
1040	22
1041	19
1042	14
1043	21
1044	15
1045	25
1046	21
1047	22
1048	20
1049	13
1050	21
1051	19
1052	24
1053	22
1054	16
1055	21
1056	20
1057	27
1058	19
1059	15
1060	13
1061	15
1062	19
1063	12
1064	18
1065	13
1066	16
1067	16
1068	19
1069	18
1070	20
1071	21
1072	28
1073	18
1074	18
1075	24
1076	21
1077	16
1078	19
1079	16
1080	18
1081	21
1082	19
1083	20
1084	21
1085	16
1086	15
1087	16
1088	19
1089	18
1090	17
1091	17
1092	29
1093	18
1094	23
1095	22
1096	26
1097	19
1098	16
1099	20
1100	15
1101	16
1102	25
1103	28
1104	19
1105	22
1106	24
1107	20
1108	19
1109	17
1110	19
1111	14
1112	22
1113	26
1114	18
1115	11
1116	20
1117	27
1118	16
1119	16
1120	23
1121	20
1122	20
1123	20
1124	15
1125	13
1126	19
1127	15
1128	20
1129	13
1130	21
1131	17
1132	21
1133	23
1134	24
1135	14
1136	25
1137	17
1138	16
1139	17
1140	15
1141	21
1142	18
1143	29
1144	35
1145	78
1146	60
1147	44
1148	22
1149	15
1150	20
1151	18
1152	18
1153	21
1154	17
1155	24
1156	25
1157	19
1158	10
1159	20
1160	25
1161	14
1162	16
1163	16
1164	25
1165	22
1166	20
1167	25
1168	25
1169	19
1170	17
1171	29
1172	21
1173	17
1174	16
1175	20
1176	21
1177	20
1178	15
1179	19
1180	29
1181	23
1182	28
1183	23
1184	26
1185	11
1186	16
1187	20
1188	14
1189	13
1190	21
1191	19
1192	25
1193	23
1194	15
1195	20
1196	25
1197	21
1198	21
1199	17
1200	25
1201	17
1202	21
1203	19
1204	24
1205	21
1206	24
1207	22
1208	28
1209	21
1210	22
1211	32
1212	25
1213	17
1214	20
1215	13
1216	23
1217	14
1218	21
1219	23
1220	25
1221	17
1222	21
1223	19
1224	30
1225	24
1226	18
1227	18
1228	18
1229	25
1230	21
1231	16
1232	21
1233	22
1234	14
1235	17
1236	32
1237	13
1238	27
1239	14
1240	33
1241	20
1242	23
1243	17
1244	19
1245	24
1246	16
1247	16
1248	30
1249	24
1250	18
1251	23
1252	23
1253	19
1254	23
1255	18
1256	16
1257	17
1258	19
1259	14
1260	22
1261	29
1262	18
1263	18
1264	22
1265	33
1266	30
1267	34
1268	15
1269	13
1270	17
1271	24
1272	15
1273	20
1274	19
1275	24
1276	22
1277	21
1278	12
1279	15
1280	19
1281	16
1282	15
1283	19
1284	13
1285	14
1286	13
1287	19
1288	22
1289	9
1290	12
1291	9
1292	22
1293	11
1294	16
1295	14
1296	14
1297	11
1298	15
1299	15
1300	18
1301	21
1302	12
1303	20
1304	12
1305	13
1306	10
1307	14
1308	16
1309	13
1310	20
1311	9
1312	8
1313	12
1314	10
1315	15
1316	13
1317	11
1318	12
1319	11
1320	14
1321	14
1322	9
1323	15
1324	9
1325	20
1326	14
1327	12
1328	12
1329	8
1330	13
1331	13
1332	11
1333	14
1334	11
1335	11
1336	14
1337	7
1338	11
1339	13
1340	11
1341	9
1342	18
1343	14
1344	7
1345	9
1346	10
1347	14
1348	16
1349	15
1350	6
1351	11
1352	15
1353	11
1354	7
1355	12
1356	8
1357	17
1358	9
1359	10
1360	8
1361	8
1362	14
1363	9
1364	11
1365	13
1366	11
1367	11
1368	10
1369	7
1370	7
1371	6
1372	17
1373	6
1374	10
1375	4
1376	17
1377	6
1378	4
1379	8
1380	6
1381	7
1382	7
1383	6
1384	12
1385	8
1386	7
1387	11
1388	14
1389	11
1390	10
1391	8
1392	6
1393	9
1394	11
1395	2
1396	9
1397	8
1398	7
1399	9
1400	11
1401	7
1402	6
1403	4
1404	7
1405	4
1406	2
1407	11
1408	26
1409	24
1410	12
1411	6
1412	12
1413	8
1414	10
1415	3
1416	8
1417	8
1418	9
1419	1
1420	11
1421	9
1422	7
1423	11
1424	4
1425	7
1426	5
1427	9
1428	9
1429	7
1430	9
1431	6
1432	10
1433	11
1434	17
1435	6
1436	5
1437	12
1438	6
1439	18
1440	8
1441	8
1442	9
1443	7
1444	9
1445	11
1446	12
1447	9
1448	5
1449	7
1450	8
1451	11
1452	3
1453	11
1454	7
1455	6
1456	12
1457	5
1458	6
1459	11
1460	6
1461	3
1462	12
1463	6
1464	5
1465	14
1466	13
1467	6
1468	9
1469	7
1470	6
1471	7
1472	10
1473	10
1474	5
1475	10
1476	5
1477	6
1478	13
1479	8
1480	7
1481	7
1482	9
1483	5
1484	5
1485	3
1486	7
1487	9
1488	7
1489	7
1490	16
1491	48
1492	208
1493	536
1494	610
1495	265
1496	55
1497	5
1498	6
1499	2
1500	6
1501	6
1502	5
1503	3
1504	3
1505	1
1506	3
1507	4
1508	2
1509	5
1510	2
1511	6
1512	4
1513	5
1514	2
1515	6
1516	6
1517	4
1518	2
1519	6
1520	3
1521	2
1522	5
1523	8
1524	2
1525	5
1526	4
1527	1
1528	5
1529	5
1530	6
1531	5
1532	6
1533	6
1534	7
1535	5
1536	4
1537	2
1538	6
1539	7
1540	2
1541	2
1542	7
1543	11
1544	6
1545	3
1546	3
1547	6
1548	4
1549	5
1550	6
1551	4
1552	4
1553	3
1554	9
1555	2
1556	6
1557	6
1558	5
1559	0
1560	2
1561	2
1562	5
1563	2
1564	8
1565	3
1566	5
1567	2
1568	9
1569	1
1570	5
1571	2
1572	5
1573	4
1574	1
1575	4
1576	4
1577	3
1578	2
1579	5
1580	4
1581	1
1582	4
1583	3
1584	2
1585	10
1586	5
1587	4
1588	5
1589	4
1590	4
1591	3
1592	3
1593	2
1594	4
1595	2
1596	2
1597	1
1598	4
1599	1
1600	4
1601	7
1602	4
1603	5
1604	2
1605	7
1606	1
1607	3
1608	2
1609	3
1610	3
1611	3
1612	2
1613	1
1614	4
1615	2
1616	8
1617	6
1618	6
1619	4
1620	6
1621	2
1622	8
1623	12
1624	17
1625	11
1626	8
1627	5
1628	13
1629	16
1630	4
1631	3
1632	4
1633	4
1634	3
1635	8
1636	9
1637	3
1638	1
1639	3
1640	3
1641	5
1642	1
1643	1
1644	4
1645	4
1646	0
1647	2
1648	2
1649	2
1650	6
1651	3
1652	3
1653	3
1654	2
1655	3
1656	9
1657	9
1658	7
1659	4
1660	3
1661	2
1662	4
1663	5
1664	5
1665	4
1666	5
1667	9
1668	8
1669	2
1670	5
1671	3
1672	1
1673	1
1674	3
1675	5
1676	9
1677	6
1678	1
1679	2
1680	1
1681	2
1682	2
1683	4
1684	1
1685	4
1686	5
1687	4
1688	6
1689	2
1690	2
1691	4
1692	6
1693	1
1694	2
1695	4
1696	2
1697	4
1698	4
1699	12
1700	1
1701	4
1702	2
1703	4
1704	6
1705	4
1706	3
1707	4
1708	1
1709	6
1710	4
1711	4
1712	5
1713	1
1714	1
1715	5
1716	1
1717	3
1718	7
1719	2
1720	1
1721	2
1722	4
1723	4
1724	2
1725	2
1726	2
1727	0
1728	4
1729	3
1730	1
1731	4
1732	3
1733	1
1734	2
1735	1
1736	3
1737	5
1738	4
1739	4
1740	4
1741	4
1742	3
1743	1
1744	4
1745	4
1746	1
1747	1
1748	1
1749	2
1750	4
1751	3
1752	0
1753	2
1754	3
1755	5
1756	1
1757	1
1758	0
1759	2
1760	4
1761	0
1762	1
1763	2
1764	2
1765	5
1766	2
1767	7
1768	7
1769	11
1770	4
1771	3
1772	4
1773	2
1774	1
1775	2
1776	2
1777	0
1778	3
1779	5
1780	3
1781	5
1782	6
1783	1
1784	4
1785	5
1786	5
1787	2
1788	1
1789	3
1790	1
1791	4
1792	3
1793	1
1794	3
1795	3
1796	3
1797	3
1798	1
1799	3
1800	3
1801	1
1802	5
1803	30
1804	40
1805	24
1806	11
1807	1
1808	3
1809	1
1810	3
1811	3
1812	3
1813	4
1814	2
1815	2
1816	3
1817	3
1818	4
1819	5
1820	2
1821	5
1822	1
1823	1
1824	5
1825	1
1826	1
1827	0
1828	1
1829	0
1830	0
1831	4
1832	2
1833	1
1834	2
1835	2
1836	4
1837	5
1838	3
1839	0
1840	3
1841	3
1842	1
1843	5
1844	6
1845	3
1846	1
1847	5
1848	2
1849	1
1850	3
1851	2
1852	1
1853	2
1854	2
1855	1
1856	2
1857	1
1858	1
1859	5
1860	8
1861	0
1862	5
1863	6
1864	3
1865	5
1866	3
1867	5
1868	5
1869	4
1870	2
1871	4
1872	3
1873	2
1874	0
1875	1
1876	1
1877	3
1878	6
1879	1
1880	7
1881	3
1882	4
1883	4
1884	2
1885	5
1886	2
1887	1
1888	9
1889	2
1890	3
1891	0
1892	6
1893	4
1894	1
1895	3
1896	4
1897	3
1898	5
1899	1
1900	4
1901	2
1902	1
1903	6
1904	5
1905	3
1906	0
1907	1
1908	2
1909	3
1910	0
1911	2
1912	5
1913	7
1914	1
1915	4
1916	4
1917	5
1918	5
1919	3
1920	2
1921	5
1922	3
1923	1
1924	1
1925	1
1926	1
1927	5
1928	5
1929	3
1930	2
1931	5
1932	1
1933	1
1934	3
1935	2
1936	1
1937	3
1938	9
1939	7
1940	5
1941	4
1942	2
1943	3
1944	0
1945	4
1946	2
1947	4
1948	2
1949	1
1950	2
1951	1
1952	6
1953	2
1954	3
1955	2
1956	1
1957	2
1958	2
1959	3
1960	1
1961	2
1962	6
1963	1
1964	6
1965	4
1966	2
1967	8
1968	3
1969	4
1970	5
1971	4
1972	3
1973	4
1974	2
1975	2
1976	4
1977	5
1978	3
1979	2
1980	3
1981	4
1982	1
1983	0
1984	2
1985	4
1986	2
1987	3
1988	2
1989	2
1990	5
1991	3
1992	0
1993	1
1994	2
1995	2
1996	2
1997	5
1998	2
1999	3
2000	6
2001	2
2002	1
2003	3
2004	0
2005	1
2006	1
2007	0
2008	3
2009	2
2010	4
2011	3
2012	1
2013	1
2014	2
2015	1
2016	2
2017	3
2018	1
2019	2
2020	3
2021	3
2022	6
2023	3
2024	3
2025	5
2026	0
2027	3
2028	2
2029	0
2030	2
2031	2
2032	2
2033	3
2034	4
2035	5
2036	2
2037	3
2038	5
2039	1
2040	2
2041	1
2042	4
2043	3
2044	2
2045	1
2046	2
2047	5
2048	3
2049	2
2050	4
2051	1
2052	4
2053	1
2054	1
2055	4
2056	1
2057	0
2058	1
2059	1
2060	5
2061	3
2062	2
2063	0
2064	3
2065	4
2066	0
2067	3
2068	0
2069	3
2070	3
2071	2
2072	1
2073	2
2074	4
2075	1
2076	1
2077	3
2078	3
2079	3
2080	3
2081	4
2082	3
2083	2
2084	2
2085	0
2086	2
2087	4
2088	0
2089	3
2090	0
2091	3
2092	2
2093	3
2094	1
2095	3
2096	4
2097	3
2098	3
2099	3
2100	0
2101	2
2102	3
2103	1
2104	1
2105	2
2106	1
2107	1
2108	2
2109	0
2110	3
2111	1
2112	0
2113	2
2114	3
2115	5
2116	1
2117	2
2118	3
2119	1
2120	1
2121	1
2122	4
2123	4
2124	3
2125	4
2126	1
2127	3
2128	2
2129	1
2130	3
2131	1
2132	0
2133	3
2134	5
2135	3
2136	2
2137	0
2138	4
2139	1
2140	5
2141	4
2142	4
2143	2
2144	5
2145	0
2146	2
2147	5
2148	7
2149	8
2150	13
2151	7
2152	14
2153	9
2154	3
2155	2
2156	1
2157	2
2158	1
2159	1
2160	1
2161	1
2162	3
2163	2
2164	0
2165	2
2166	4
2167	5
2168	4
2169	2
2170	1
2171	1
2172	1
2173	3
2174	3
2175	3
2176	3
2177	1
2178	0
2179	0
2180	2
2181	2
2182	4
2183	4
2184	5
2185	2
2186	3
2187	4
2188	2
2189	2
2190	3
2191	3
2192	4
2193	1
2194	3
2195	0
2196	3
2197	3
2198	4
2199	5
2200	5
2201	3
2202	6
2203	4
2204	4
2205	1
2206	4
2207	4
2208	2
2209	3
2210	6
2211	6
2212	1
2213	2
2214	3
2215	1
2216	5
2217	2
2218	1
2219	3
2220	3
2221	4
2222	0
2223	3
2224	3
2225	1
2226	1
2227	0
2228	1
2229	4
2230	2
2231	2
2232	1
2233	0
2234	3
2235	1
2236	2
2237	0
2238	4
2239	5
2240	9
2241	3
2242	3
2243	3
2244	3
2245	1
2246	3
2247	3
2248	3
2249	1
2250	7
2251	4
2252	3
2253	8
2254	15
2255	12
2256	6
2257	1
2258	3
2259	2
2260	2
2261	3
2262	1
2263	1
2264	5
2265	4
2266	5
2267	2
2268	2
2269	0
2270	5
2271	1
2272	2
2273	2
2274	3
2275	3
2276	2
2277	5
2278	3
2279	2
2280	1
2281	1
2282	4
2283	3
2284	3
2285	4
2286	3
2287	2
2288	1
2289	1
2290	3
2291	1
2292	2
2293	1
2294	3
2295	2
2296	2
2297	4
2298	1
2299	3
2300	4
2301	3
2302	2
2303	4
2304	1
2305	0
2306	3
2307	6
2308	5
2309	4
2310	5
2311	1
2312	2
2313	6
2314	3
2315	4
2316	3
2317	5
2318	3
2319	2
2320	1
2321	1
2322	4
2323	3
2324	2
2325	5
2326	4
2327	1
2328	3
2329	2
2330	3
2331	5
2332	0
2333	2
2334	1
2335	1
2336	2
2337	3
2338	3
2339	0
2340	0
2341	1
2342	5
2343	6
2344	5
2345	3
2346	5
2347	2
2348	2
2349	2
2350	1
2351	3
2352	1
2353	2
2354	2
2355	2
2356	5
2357	5
2358	5
2359	4
2360	3
2361	2
2362	1
2363	5
2364	2
2365	5
2366	2
2367	4
2368	4
2369	2
2370	2
2371	3
2372	5
2373	5
2374	4
2375	1
2376	8
2377	1
2378	3
2379	1
2380	3
2381	3
2382	2
2383	2
2384	3
2385	3
2386	4
2387	1
2388	5
2389	6
2390	2
2391	1
2392	4
2393	2
2394	2
2395	5
2396	0
2397	2
2398	5
2399	2
2400	3
2401	0
2402	5
2403	1
2404	2
2405	2
2406	3
2407	5
2408	6
2409	5
2410	3
2411	4
2412	2
2413	1
2414	0
2415	7
2416	4
2417	3
2418	4
2419	2
2420	5
2421	5
2422	3
2423	1
2424	5
2425	4
2426	5
2427	2
2428	4
2429	3
2430	3
2431	3
2432	2
2433	2
2434	2
2435	3
2436	2
2437	3
2438	4
2439	0
2440	2
2441	3
2442	0
2443	1
2444	2
2445	1
2446	1
2447	4
2448	1
2449	1
2450	3
2451	1
2452	3
2453	0
2454	1
2455	5
2456	3
2457	1
2458	6
2459	3
2460	0
2461	0
2462	3
2463	3
2464	1
2465	2
2466	0
2467	3
2468	2
2469	4
2470	1
2471	2
2472	0
2473	2
2474	2
2475	3
2476	3
2477	3
2478	1
2479	0
2480	4
2481	1
2482	3
2483	0
2484	0
2485	2
2486	2
2487	4
2488	2
2489	1
2490	2
2491	1
2492	3
2493	2
2494	2
2495	3
2496	0
2497	0
2498	1
2499	2
2500	1
2501	3
2502	5
2503	5
2504	3
2505	3
2506	1
2507	0
2508	0
2509	1
2510	2
2511	3
2512	7
2513	0
2514	0
2515	1
2516	0
2517	2
2518	1
2519	1
2520	1
2521	2
2522	1
2523	0
2524	2
2525	0
2526	2
2527	0
2528	0
2529	2
2530	1
2531	0
2532	0
2533	1
2534	1
2535	1
2536	2
2537	2
2538	0
2539	0
2540	0
2541	2
2542	0
2543	0
2544	1
2545	0
2546	1
2547	1
2548	1
2549	1
2550	2
2551	0
2552	0
2553	1
2554	2
2555	2
2556	0
2557	0
2558	0
2559	2
2560	1
2561	1
2562	0
2563	1
2564	1
2565	1
2566	1
2567	3
2568	0
2569	1
2570	1
2571	1
2572	2
2573	0
2574	1
2575	3
2576	1
2577	0
2578	0
2579	0
2580	1
2581	0
2582	0
2583	1
2584	1
2585	0
2586	2
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	1
2595	0
2596	2
2597	1
2598	1
2599	0
2600	3
2601	0
2602	0
2603	0
2604	0
2605	0
2606	1
2607	0
2608	0
2609	1
2610	0
2611	2
2612	1
2613	2
2614	0
2615	1
2616	1
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	1
2624	1
2625	1
2626	0
2627	0
2628	0
2629	1
2630	0
2631	1
2632	1
2633	1
2634	0
2635	1
2636	0
2637	0
2638	1
2639	0
2640	1
2641	0
2642	0
2643	1
2644	1
2645	0
2646	1
2647	0
2648	2
2649	0
2650	0
2651	1
2652	0
2653	0
2654	2
2655	0
2656	0
2657	0
2658	1
2659	1
2660	0
2661	0
2662	0
2663	0
2664	0
2665	1
2666	1
2667	0
2668	0
2669	0
2670	1
2671	26
2672	84
2673	115
2674	115
2675	46
2676	7
2677	1
2678	1
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	1
2686	0
2687	0
2688	0
2689	0
2690	1
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	1
2714	0
2715	1
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	1
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	1
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	1
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	1
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	1
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	1
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	2
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	1
2852	0
2853	0
2854	1
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	2
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	1
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	1
2898	1
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	1
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	1
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	1
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	1
2968	0
2969	0
2970	0
2971	0
2972	0
2973	1
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	1
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	0
2997	0
2998	0
2999	0
